Source_User_ID,Target_User_ID,video_id,video_type,Source_Comment_ID,Target_Comment_ID,published_at
UCYd4-YbIuq6b4_-io-nCn9w,UCLXo7UDZvByw2ixzpQCufnA,SVcsDDABEkM,AI,Ugwiotjls1uzuMlJjJB4AaABAg.9bjGxYLxgWs9bjHMLEifxj,Ugwiotjls1uzuMlJjJB4AaABAg,2022-06-01T12:07:35Z
UCYd4-YbIuq6b4_-io-nCn9w,UCLXo7UDZvByw2ixzpQCufnA,SVcsDDABEkM,AI,Ugwiotjls1uzuMlJjJB4AaABAg.9bjGxYLxgWs9bjHVIip3Hw,Ugwiotjls1uzuMlJjJB4AaABAg,2022-06-01T12:08:49Z
UCfirJyyVKSzrQnci36Dqs2w,UCtdo4g9RMJneYO2XSfcSTQw,SVcsDDABEkM,AI,UgznuHW4nz71Fsc9OSB4AaABAg.9bjHAWEwUGm9bjHXsZrj_z,UgznuHW4nz71Fsc9OSB4AaABAg,2022-06-01T12:09:10Z
UCUcfkuHfOcHvg3jN2Iu7gVw,UCLXo7UDZvByw2ixzpQCufnA,SVcsDDABEkM,AI,Ugwiotjls1uzuMlJjJB4AaABAg.9bjGxYLxgWs9bjIIqag0Wo,Ugwiotjls1uzuMlJjJB4AaABAg,2022-06-01T12:15:51Z
UCl4jKEKLrItwpJHR5SMPDUQ,UCl4jKEKLrItwpJHR5SMPDUQ,SVcsDDABEkM,AI,UgwW0WCkaE7ZbG1xgxl4AaABAg.9bjIZkeXmAj9bjJ0cXqei3,UgwW0WCkaE7ZbG1xgxl4AaABAg,2022-06-01T12:22:06Z
UCDXcm9Kgpt8HPoqjOekUzZw,UCQjkzzbSrwOXdOYGpGG_sMg,SVcsDDABEkM,AI,UgwIkjVTuv4yFUy2mV14AaABAg.9bjI9E2cRH59bjJhsTOIE9,UgwIkjVTuv4yFUy2mV14AaABAg,2022-06-01T12:28:08Z
UCKLLKqQS4DltiUmlkRVjCUA,UCyDpZd_TjI6VPfhLP7_6DDA,SVcsDDABEkM,AI,Ugz_NNpXQx8rb0FikWt4AaABAg.9bjIRN8WgcY9bjLLYe0Jpw,Ugz_NNpXQx8rb0FikWt4AaABAg,2022-06-01T12:42:26Z
UCqZ8Sbin9vb0HNEL8asR3bQ,UCQjkzzbSrwOXdOYGpGG_sMg,SVcsDDABEkM,AI,UgwIkjVTuv4yFUy2mV14AaABAg.9bjI9E2cRH59bjLvW8VfsD,UgwIkjVTuv4yFUy2mV14AaABAg,2022-06-01T12:47:29Z
UCdc9SGpx2rXoTLt6EBxPUsQ,UCLIBHXJ_SlL9o6RCOfmbo7w,SVcsDDABEkM,AI,UgzdHN0CCRqxhh3mCPB4AaABAg.9bjJyGpmgCy9bjLw9K7YGK,UgzdHN0CCRqxhh3mCPB4AaABAg,2022-06-01T12:47:34Z
UCrkwGrsxxkUIltZdfwasqSw,UCgylMN0stl_yqy5JfcN-VIQ,SVcsDDABEkM,AI,Ugx1IJhq-iVbJ9mhmyZ4AaABAg.9bjK4LQQfNR9bjLx0AFRGi,Ugx1IJhq-iVbJ9mhmyZ4AaABAg,2022-06-01T12:47:41Z
UCr0j5yIroGVWWG6Yl-D-6GQ,UC57dngyrOgD9VAwduzzEg7g,SVcsDDABEkM,AI,Ugxox1b1ssRFEMS8LZh4AaABAg.9bjK7SSzWvD9bjN3lCCGe9,Ugxox1b1ssRFEMS8LZh4AaABAg,2022-06-01T12:57:29Z
UCSlyiJwMgBTWiNiv76VUmFA,UCLXo7UDZvByw2ixzpQCufnA,SVcsDDABEkM,AI,Ugwiotjls1uzuMlJjJB4AaABAg.9bjGxYLxgWs9bjN55CYJv7,Ugwiotjls1uzuMlJjJB4AaABAg,2022-06-01T12:57:40Z
UCLIBHXJ_SlL9o6RCOfmbo7w,UCLIBHXJ_SlL9o6RCOfmbo7w,SVcsDDABEkM,AI,UgzdHN0CCRqxhh3mCPB4AaABAg.9bjJyGpmgCy9bjNfq10ZCe,UgzdHN0CCRqxhh3mCPB4AaABAg,2022-06-01T13:02:49Z
UCdc9SGpx2rXoTLt6EBxPUsQ,UCGLP0IeBJxdZZdzutGeigjA,SVcsDDABEkM,AI,UgyAnrRi75d0zFfHWzd4AaABAg.9bjMK1w_qjj9bjNrkM_Aj6,UgyAnrRi75d0zFfHWzd4AaABAg,2022-06-01T13:04:27Z
UC4avb-Oj3QFJ_Fl_8A-viFQ,UCTT9pcpvj5b7Lvhf0KB0PEA,SVcsDDABEkM,AI,UgxfqdqkST2MDUhOP294AaABAg.9bjKZRyfOvH9bjNx1aP5-W,UgxfqdqkST2MDUhOP294AaABAg,2022-06-01T13:05:10Z
UCkhhvCy1IzJTRmj0eB-nfcQ,UC57dngyrOgD9VAwduzzEg7g,SVcsDDABEkM,AI,Ugxox1b1ssRFEMS8LZh4AaABAg.9bjK7SSzWvD9bjOoloLJBT,Ugxox1b1ssRFEMS8LZh4AaABAg,2022-06-01T13:12:46Z
UC55EjLfoXo05dJqKlvUWPNA,UC57dngyrOgD9VAwduzzEg7g,SVcsDDABEkM,AI,Ugxox1b1ssRFEMS8LZh4AaABAg.9bjK7SSzWvD9bjQSCk81EI,Ugxox1b1ssRFEMS8LZh4AaABAg,2022-06-01T13:27:02Z
UCmwkXkHXg3tgKa_p9Vs6fOQ,UCcyj3nlLiRsj9jqdivCWoQA,SVcsDDABEkM,AI,UgxBvDYB34OHYTBJoWZ4AaABAg.9bjIWb7y3Oo9bjQVc9ecGv,UgxBvDYB34OHYTBJoWZ4AaABAg,2022-06-01T13:27:30Z
UCgylMN0stl_yqy5JfcN-VIQ,UCgylMN0stl_yqy5JfcN-VIQ,SVcsDDABEkM,AI,Ugx1IJhq-iVbJ9mhmyZ4AaABAg.9bjK4LQQfNR9bjQxGOlx9B,Ugx1IJhq-iVbJ9mhmyZ4AaABAg,2022-06-01T13:31:25Z
UCUQBz7c5CfTHNy4Va7SGrBQ,UC57dngyrOgD9VAwduzzEg7g,SVcsDDABEkM,AI,Ugxox1b1ssRFEMS8LZh4AaABAg.9bjK7SSzWvD9bjQzXYX_Uh,Ugxox1b1ssRFEMS8LZh4AaABAg,2022-06-01T13:31:43Z
UCTxSfh_oY4aroS4P72tgjZg,UCQjkzzbSrwOXdOYGpGG_sMg,SVcsDDABEkM,AI,UgwIkjVTuv4yFUy2mV14AaABAg.9bjI9E2cRH59bjRhmGY6tD,UgwIkjVTuv4yFUy2mV14AaABAg,2022-06-01T13:38:02Z
UC57dngyrOgD9VAwduzzEg7g,UC57dngyrOgD9VAwduzzEg7g,SVcsDDABEkM,AI,Ugxox1b1ssRFEMS8LZh4AaABAg.9bjK7SSzWvD9bjRth7UwT7,Ugxox1b1ssRFEMS8LZh4AaABAg,2022-06-01T13:39:40Z
UCdc9SGpx2rXoTLt6EBxPUsQ,UC2nadUnM0HM8ikoGup53bug,SVcsDDABEkM,AI,Ugzx4hludxD-KsmIZuh4AaABAg.9bjR3PC17Wq9bjS2EzxWiq,Ugzx4hludxD-KsmIZuh4AaABAg,2022-06-01T13:40:58Z
UC57dngyrOgD9VAwduzzEg7g,UC57dngyrOgD9VAwduzzEg7g,SVcsDDABEkM,AI,Ugxox1b1ssRFEMS8LZh4AaABAg.9bjK7SSzWvD9bjSAl8CC9i,Ugxox1b1ssRFEMS8LZh4AaABAg,2022-06-01T13:42:08Z
UCKfzWH8zuEVgE3tt78ZBuqw,UC57dngyrOgD9VAwduzzEg7g,SVcsDDABEkM,AI,Ugxox1b1ssRFEMS8LZh4AaABAg.9bjK7SSzWvD9bjSMKdtjMt,Ugxox1b1ssRFEMS8LZh4AaABAg,2022-06-01T13:43:42Z
UCSKY9lgjhbquFbGQLwJTA4Q,UCY7kZZgFjg_wmHuj9K3-LWQ,SVcsDDABEkM,AI,UgwPkOQmteS1TsEu__V4AaABAg.9bjKXzKndUh9bjSPlJbaND,UgwPkOQmteS1TsEu__V4AaABAg,2022-06-01T13:44:10Z
UCKfzWH8zuEVgE3tt78ZBuqw,UCLIBHXJ_SlL9o6RCOfmbo7w,SVcsDDABEkM,AI,UgzdHN0CCRqxhh3mCPB4AaABAg.9bjJyGpmgCy9bjSWKPihmO,UgzdHN0CCRqxhh3mCPB4AaABAg,2022-06-01T13:45:04Z
UCLIBHXJ_SlL9o6RCOfmbo7w,UCLIBHXJ_SlL9o6RCOfmbo7w,SVcsDDABEkM,AI,UgzdHN0CCRqxhh3mCPB4AaABAg.9bjJyGpmgCy9bjSwt_GJEF,UgzdHN0CCRqxhh3mCPB4AaABAg,2022-06-01T13:48:50Z
UCdc9SGpx2rXoTLt6EBxPUsQ,UCLIBHXJ_SlL9o6RCOfmbo7w,SVcsDDABEkM,AI,UgzdHN0CCRqxhh3mCPB4AaABAg.9bjJyGpmgCy9bjTpGKCGom,UgzdHN0CCRqxhh3mCPB4AaABAg,2022-06-01T13:56:32Z
UCVvoP-pusfSD5UGq4XYX6vA,UCLIBHXJ_SlL9o6RCOfmbo7w,SVcsDDABEkM,AI,UgzdHN0CCRqxhh3mCPB4AaABAg.9bjJyGpmgCy9bjUXqfW6Qh,UgzdHN0CCRqxhh3mCPB4AaABAg,2022-06-01T14:02:45Z
UC_HqClj8-cBOVFTDxgaNe2g,UCTT9pcpvj5b7Lvhf0KB0PEA,SVcsDDABEkM,AI,UgxfqdqkST2MDUhOP294AaABAg.9bjKZRyfOvH9bjVDypHJED,UgxfqdqkST2MDUhOP294AaABAg,2022-06-01T14:08:47Z
UCLIBHXJ_SlL9o6RCOfmbo7w,UCLIBHXJ_SlL9o6RCOfmbo7w,SVcsDDABEkM,AI,UgzdHN0CCRqxhh3mCPB4AaABAg.9bjJyGpmgCy9bjVwgshIYu,UgzdHN0CCRqxhh3mCPB4AaABAg,2022-06-01T14:15:01Z
UCTo14YuTn3r00VK7oCcA8Wg,UCQjkzzbSrwOXdOYGpGG_sMg,SVcsDDABEkM,AI,UgwIkjVTuv4yFUy2mV14AaABAg.9bjI9E2cRH59bjWUjCFlVP,UgwIkjVTuv4yFUy2mV14AaABAg,2022-06-01T14:19:48Z
UCmwkXkHXg3tgKa_p9Vs6fOQ,UCQjkzzbSrwOXdOYGpGG_sMg,SVcsDDABEkM,AI,UgwIkjVTuv4yFUy2mV14AaABAg.9bjI9E2cRH59bjWbCOR2gq,UgwIkjVTuv4yFUy2mV14AaABAg,2022-06-01T14:20:50Z
UCmwkXkHXg3tgKa_p9Vs6fOQ,UCyDpZd_TjI6VPfhLP7_6DDA,SVcsDDABEkM,AI,Ugz_NNpXQx8rb0FikWt4AaABAg.9bjIRN8WgcY9bjXNIJgO1-,Ugz_NNpXQx8rb0FikWt4AaABAg,2022-06-01T14:27:32Z
UCrkwGrsxxkUIltZdfwasqSw,UCY7kZZgFjg_wmHuj9K3-LWQ,SVcsDDABEkM,AI,UgwPkOQmteS1TsEu__V4AaABAg.9bjKXzKndUh9bjXwz7pau4,UgwPkOQmteS1TsEu__V4AaABAg,2022-06-01T14:32:32Z
UCmwkXkHXg3tgKa_p9Vs6fOQ,UCZV6lwL-ey8059WR27Mm_ag,SVcsDDABEkM,AI,Ugx6f0Vba2RC0Kp80RZ4AaABAg.9bjTtlRHfp69bjZIfVJw0N,Ugx6f0Vba2RC0Kp80RZ4AaABAg,2022-06-01T14:44:22Z
UCmwkXkHXg3tgKa_p9Vs6fOQ,UCtdo4g9RMJneYO2XSfcSTQw,SVcsDDABEkM,AI,UgznuHW4nz71Fsc9OSB4AaABAg.9bjHAWEwUGm9bjZOj60fq0,UgznuHW4nz71Fsc9OSB4AaABAg,2022-06-01T14:45:12Z
UCstopbXLy8gGEPu7v267BBQ,UCY7kZZgFjg_wmHuj9K3-LWQ,SVcsDDABEkM,AI,UgwPkOQmteS1TsEu__V4AaABAg.9bjKXzKndUh9bjZPwcXMzc,UgwPkOQmteS1TsEu__V4AaABAg,2022-06-01T14:45:22Z
UCDlTqxw_RVM8jIO3n9Wu5aA,UCLXo7UDZvByw2ixzpQCufnA,SVcsDDABEkM,AI,Ugwiotjls1uzuMlJjJB4AaABAg.9bjGxYLxgWs9bjZZnEke1R,Ugwiotjls1uzuMlJjJB4AaABAg,2022-06-01T14:46:43Z
UCPpVvYiobZiYJ4-STcvghPg,UCcyj3nlLiRsj9jqdivCWoQA,SVcsDDABEkM,AI,UgxBvDYB34OHYTBJoWZ4AaABAg.9bjIWb7y3Oo9bjZnVLg5q2,UgxBvDYB34OHYTBJoWZ4AaABAg,2022-06-01T14:48:43Z
UCJSwHudE9rTLzJ-NJPTyo7w,UCcyj3nlLiRsj9jqdivCWoQA,SVcsDDABEkM,AI,UgxBvDYB34OHYTBJoWZ4AaABAg.9bjIWb7y3Oo9bjdb1LQyh4,UgxBvDYB34OHYTBJoWZ4AaABAg,2022-06-01T15:30:42Z
UCmwkXkHXg3tgKa_p9Vs6fOQ,UC2nadUnM0HM8ikoGup53bug,SVcsDDABEkM,AI,Ugzx4hludxD-KsmIZuh4AaABAg.9bjR3PC17Wq9bjfC9rqTWj,Ugzx4hludxD-KsmIZuh4AaABAg,2022-06-01T15:44:39Z
UCgNnpanJK9OJvJpe1tLC2BA,UCGLP0IeBJxdZZdzutGeigjA,SVcsDDABEkM,AI,UgyAnrRi75d0zFfHWzd4AaABAg.9bjMK1w_qjj9bjj19wxMSr,UgyAnrRi75d0zFfHWzd4AaABAg,2022-06-01T16:18:06Z
UCtXRbM3lbgK_ny0MYATjA9Q,UCcyj3nlLiRsj9jqdivCWoQA,SVcsDDABEkM,AI,UgxBvDYB34OHYTBJoWZ4AaABAg.9bjIWb7y3Oo9bjjpBTkfFQ,UgxBvDYB34OHYTBJoWZ4AaABAg,2022-06-01T16:25:04Z
UCR6SrdqzHcfKBei2a8nPRTg,UCioiIbIe2pixN_WCiWynxLQ,SVcsDDABEkM,AI,UgwxAhRD-Tsrics-Mm54AaABAg.9bjJbfCXQ3c9bjkodj1JbU,UgwxAhRD-Tsrics-Mm54AaABAg,2022-06-01T16:33:44Z
UCeJXogtFOz5fSv_6_PF6KgA,UCcyj3nlLiRsj9jqdivCWoQA,SVcsDDABEkM,AI,UgxBvDYB34OHYTBJoWZ4AaABAg.9bjIWb7y3Oo9bjkzLyDpbb,UgxBvDYB34OHYTBJoWZ4AaABAg,2022-06-01T16:35:12Z
UCu2Nd6Wa9hbBNu2UCtkqG5Q,UCioiIbIe2pixN_WCiWynxLQ,SVcsDDABEkM,AI,UgwxAhRD-Tsrics-Mm54AaABAg.9bjJbfCXQ3c9bjlzdEqB5U,UgwxAhRD-Tsrics-Mm54AaABAg,2022-06-01T16:43:58Z
UCu2Nd6Wa9hbBNu2UCtkqG5Q,UCcyj3nlLiRsj9jqdivCWoQA,SVcsDDABEkM,AI,UgxBvDYB34OHYTBJoWZ4AaABAg.9bjIWb7y3Oo9bjm3_7qL8o,UgxBvDYB34OHYTBJoWZ4AaABAg,2022-06-01T16:44:39Z
UCVC5uVsDAqgny90YhGdp37w,UCLXo7UDZvByw2ixzpQCufnA,SVcsDDABEkM,AI,Ugwiotjls1uzuMlJjJB4AaABAg.9bjGxYLxgWs9bjnOm5W4pG,Ugwiotjls1uzuMlJjJB4AaABAg,2022-06-01T16:56:17Z
UChmYllGbUKyhE-VHf4hYjlA,UCY7kZZgFjg_wmHuj9K3-LWQ,SVcsDDABEkM,AI,UgwPkOQmteS1TsEu__V4AaABAg.9bjKXzKndUh9bjnTq1a0ys,UgwPkOQmteS1TsEu__V4AaABAg,2022-06-01T16:56:58Z
UCc10741xC62DwzTFLEJboaQ,UCcyj3nlLiRsj9jqdivCWoQA,SVcsDDABEkM,AI,UgxBvDYB34OHYTBJoWZ4AaABAg.9bjIWb7y3Oo9bjo8NBxgH2,UgxBvDYB34OHYTBJoWZ4AaABAg,2022-06-01T17:02:47Z
UCk1gFUR6N6nZsPhGkUAmcug,UCnVimh35ecf46P_Bt-2AArg,SVcsDDABEkM,AI,Ugy1tnQdvinwYteo_614AaABAg.9bjmHdJsLt-9bjoSwT8ofB,Ugy1tnQdvinwYteo_614AaABAg,2022-06-01T17:05:35Z
UCc10741xC62DwzTFLEJboaQ,UCZV6lwL-ey8059WR27Mm_ag,SVcsDDABEkM,AI,Ugx6f0Vba2RC0Kp80RZ4AaABAg.9bjTtlRHfp69bjolNnd4za,Ugx6f0Vba2RC0Kp80RZ4AaABAg,2022-06-01T17:08:14Z
UCYyqLHXziDSh8dleLNdgFuQ,UCGLP0IeBJxdZZdzutGeigjA,SVcsDDABEkM,AI,UgyAnrRi75d0zFfHWzd4AaABAg.9bjMK1w_qjj9bjpD2NKSUu,UgyAnrRi75d0zFfHWzd4AaABAg,2022-06-01T17:12:09Z
UCc10741xC62DwzTFLEJboaQ,UC57dngyrOgD9VAwduzzEg7g,SVcsDDABEkM,AI,Ugxox1b1ssRFEMS8LZh4AaABAg.9bjK7SSzWvD9bjpMMf7PIu,Ugxox1b1ssRFEMS8LZh4AaABAg,2022-06-01T17:13:26Z
UCc10741xC62DwzTFLEJboaQ,UCgD6FhNFvmjbN4LX1xH_GYA,SVcsDDABEkM,AI,UgwHLlQYVMol1yRZv694AaABAg.9bjWaKIloq_9bjphGN6Skn,UgwHLlQYVMol1yRZv694AaABAg,2022-06-01T17:16:25Z
UCc10741xC62DwzTFLEJboaQ,UCTT9pcpvj5b7Lvhf0KB0PEA,SVcsDDABEkM,AI,UgxfqdqkST2MDUhOP294AaABAg.9bjKZRyfOvH9bjq8FTQJb9,UgxfqdqkST2MDUhOP294AaABAg,2022-06-01T17:20:14Z
UCc10741xC62DwzTFLEJboaQ,UCGLP0IeBJxdZZdzutGeigjA,SVcsDDABEkM,AI,UgyAnrRi75d0zFfHWzd4AaABAg.9bjMK1w_qjj9bjqLeJjTPJ,UgyAnrRi75d0zFfHWzd4AaABAg,2022-06-01T17:22:04Z
UCkNlU-SrVfeZPObGX8Db00Q,UCLXo7UDZvByw2ixzpQCufnA,SVcsDDABEkM,AI,Ugwiotjls1uzuMlJjJB4AaABAg.9bjGxYLxgWs9bjqZsI_chb,Ugwiotjls1uzuMlJjJB4AaABAg,2022-06-01T17:24:01Z
UCRoXh9T1F_b5v0TgSXpv-xQ,UCY7kZZgFjg_wmHuj9K3-LWQ,SVcsDDABEkM,AI,UgwPkOQmteS1TsEu__V4AaABAg.9bjKXzKndUh9bjqbY9ySfR,UgwPkOQmteS1TsEu__V4AaABAg,2022-06-01T17:24:23Z
UCHoFhBqRtAwsDFMaMTJD9VA,UCQjkzzbSrwOXdOYGpGG_sMg,SVcsDDABEkM,AI,UgwIkjVTuv4yFUy2mV14AaABAg.9bjI9E2cRH59bjw5YJ1OM2,UgwIkjVTuv4yFUy2mV14AaABAg,2022-06-01T18:12:18Z
UCD9iZ3-kHX8IDT3Ygk3H3JQ,UCcyj3nlLiRsj9jqdivCWoQA,SVcsDDABEkM,AI,UgxBvDYB34OHYTBJoWZ4AaABAg.9bjIWb7y3Oo9bk8v_Oh5pj,UgxBvDYB34OHYTBJoWZ4AaABAg,2022-06-01T20:13:08Z
UCPyxQ3_Xy0pKDIDU9si7E7A,UCY7kZZgFjg_wmHuj9K3-LWQ,SVcsDDABEkM,AI,UgwPkOQmteS1TsEu__V4AaABAg.9bjKXzKndUh9bkBpO5gbx2,UgwPkOQmteS1TsEu__V4AaABAg,2022-06-01T20:38:30Z
UCEJ9JvSpeKa3Khr850NgVpg,UCcyj3nlLiRsj9jqdivCWoQA,SVcsDDABEkM,AI,UgxBvDYB34OHYTBJoWZ4AaABAg.9bjIWb7y3Oo9bkF0wH_CMM,UgxBvDYB34OHYTBJoWZ4AaABAg,2022-06-01T21:06:26Z
UCiOAqsJKP67ZGr8mZ_5z9-g,UCY7kZZgFjg_wmHuj9K3-LWQ,SVcsDDABEkM,AI,UgwPkOQmteS1TsEu__V4AaABAg.9bjKXzKndUh9bkFoYng14M,UgwPkOQmteS1TsEu__V4AaABAg,2022-06-01T21:13:20Z
UCfOxqMgBgYWAIEQwzUW4hGA,UCcyj3nlLiRsj9jqdivCWoQA,SVcsDDABEkM,AI,UgxBvDYB34OHYTBJoWZ4AaABAg.9bjIWb7y3Oo9bkGFUd2nB3,UgxBvDYB34OHYTBJoWZ4AaABAg,2022-06-01T21:17:09Z
